0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"6 BEJAIA 0 0 0 0 0,0 6 854 6 854 100,0 153 501 22,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 0 0 0 0,0 31 360 29 455 93,9 1 096 958 37,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 0 0 0 0 0,0 2 169 2 169 100,0 57 123 26,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 0 0 0 0 0,0 8 102 8 102 100,0 233 019 28,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 0 0 0 0 0,0 69 696 69 669 100,0 2 116 220 30,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 0 0 0 0,0 745 745 100,0 16 984 22,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0 0 0,0 130 000 119 000 91,5 1 700 000 14,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 0 0 0 0,0 174 900 174 896 100,0 1 886 900 10,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 10 10 100,0 336 33,6 364 270 299 846 82,3 3 672 036 12,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 0 0 0 0 0,0 7 272 6 960 95,7 142 160 20,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 0 0 0 0,0 1 693 1 675 98,9 52 230 31,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 0 0 0 0 0,0 103 100 56 000 54,3 735 000 13,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 0 0 0 0 0,0 1 513 1 486 98,2 39 224 26,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 10 10 100,0 10 1,0 198 185 197 522 99,7 3 564 683 18,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0 0 0 0,0 131 975 109 375 82,9 993 400 9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 0 0 0 0 0,0 35 600 35 469 99,6 830 000 23,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 0 0 0 0,0 186 560 174 439 93,5 1 491 678 8,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 0 0 0 0 0,0 16 642 16 512 99,2 459 600 27,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 0 0 0 0 0,0 90 505 90 110 99,6 2 824 630 31,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 0 0 0 0 0,0 90 655 88 825 98,0 2 657 140 29,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 0 0 0 0 0,0 128 176 113 401 88,5 2 028 543 17,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 0 0 0 0 0,0 46 847 39 169 83,6 703 907 18,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 0 0 0 0 0,0 70 285 38 000 54,1 729 175 19,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 0 0 0 0 0,0 141 200 102 570 72,6 1 136 330 11,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 0 0 0 0 0,0 2 883 2 883 100,0 96 915 33,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 0 0 0 0 0,0 53 652 23 824 44,4 212 090 8,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 0 0 0 0 0,0 17 752 11 426 64,4 225 550 19,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0 0 0 0,0 51 51 100,0 1 412 27,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 0 0 0 0 0,0 80 000 79 842 99,8 1 140 850 14,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 0 0 0 0 0,0 4 118 4 056 98,5 110 055 27,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 0 0 0 0 0,0 25 937 23 848 91,9 597 154 25,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0 0 0 0,0 0 0 0,0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0 0 0 0,0 81 000 80 852 99,8 1 338 992 16,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 0 0 0 0,0 11 100 8 840 79,6 302 440 34,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 0 0 0 0 0,0 102 500 90 680 88,5 1 720 000 19,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 0 0 0 0 0,0 153 807 153 807 100,0 2 484 186 16,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 0 0 0 0 0,0 14 100 13 468 95,5 356 353 26,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 0 0 0 0 0,0 114 856 114 360 99,6 3 456 976 30,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 10 10 100,0 280 28,0 78 501 77 311 98,5 2 050 000 26,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 0 0 0 0 0,0 4 795 3 655 76,2 44 584 12,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 0 0 0 0 0,0 115 500 81 280 70,4 1 012 000 12,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 0 0 0 0 0,0 6 914 6 914 100,0 256 474 37,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 0 0 0 0 0,0 148 649 133 659 89,9 1 995 872 14,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 30 30 0,0 626 62,6 3 570 727 3 185 647 89,2 56 259 902 17,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MAIS,,,,,,,,,SORGHO,,,,,,,,,TOTAL CEREALES D'ETE,,,,,,,,,,,,,,
,WILAYA,,,Sup.,,,Prod.,,,Rdt,,,Sup.,,,Prod.,,,Rdt,,,Sup.,,,Prod.,,,Rdt,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,(ha),(ha),,qx,qx,,qx/ha,qx/ha,,(ha),(ha),,qx,qx,,qx/ha,qx/ha,,(ha),(ha),,qx,qx,,qx/ha,qx/ha,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1 ADRAR 1 262 38 786 30,7 81 1 701 21,0 1 343 40 487 30,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 38 1 632 42,9 0 0 0,0 38 1 632 42,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 0 0 0 2 300 150,0 2 300 150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 108 17 375 160,9 0 0 0,0 108 17 375 160,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 113 4 990 44,2 0 0 0,0 113 4 990 44,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 12 900 75,0 0 0 0,0 12 900 75,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 0 0 0 30 5 750 191,7 30 5 750 191,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 0 0 0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 0 0 0 19 1 520 80,0 19 1 520 80,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 1533 63 683 41,5 132 9 271 70,2 1 665 72 954 43,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cultures Industrielles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cultures Industrielles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOMATES INDUSTRIELLES,,,,,,,,,TABAC,,,,,,,,,ARACHIDES,,,,,,,,,,,,,,
,WILAYA,,,Superficie,,,Production,,,Rdt,,,Superficie,,,Production,,,Rdt,,,Superficie,,,Production,,,Rdt,,,,,,,,
,,,,(ha),,,(QX),,,qx/ha,,,(ha),,,(QX),,,qx/ha,,,(ha),,,(qx),,,qx/ha,,,,,,,,
"1 ADRAR 1 129 424 953 376,5 564 18 018 31,9 181 2 742 15,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 1 210 931 700 770,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 0 0 0,0 0 0 0,0 30 240 8,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 143 64 350 450,0 751 12 860 17,1 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 1 0 0,0 212 3 748 17,7 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 12 5 400 450,0 65 650 10,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 0 0 0,0 4 100 25,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 0 0 0,0 8 270 36,0 25 295 11,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 2 2 000 1 000,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 25 35 250 1 410,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 38 7 645 201,2 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 36 14 400 400,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 29 8 136 284,5 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 0 0 0,0 1 100 28 762 26,1 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 8 500 4 250 000 500,0 133 1 218 9,2 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 20 17 000 850,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 2 200 1 170 400 532,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 3 375 3 037 869 900,1 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 175 105 000 600,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 5 145 3 300 500 641,5 15 56 3,8 820 8 960 10,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 0 0 0,0 1 880 43 965 23,4 3 405 104 805 30,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 79 29 250 370,3 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 279 265 060 950,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 20 15 225 751,9 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 2 000 2 500 000 1 250,0 60 42 000 700,0 5 1 000 200,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 40 15 936 398,4 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 0 0 0,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 20 7 376 368,8 0 0 0,0 420 7 980 19,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 327 284 700 872,0 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 24 804 16 492 150 664,9 4 790 151 646 31,7 4 886 126 022 25,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,AUTRES CULT. INDUST,,,,,,,,,TOTAL,,,,,,,,,,,,,,,,,,,,,,,
,WILAYA,,,Superficie,,,Production,,,Rdt,,,Superficie,,,Production,,,Rdt,,,,,,,,,,,,,,,,,
,,,,(ha),,,(QX),,,qx/ha,,,(ha),,,(qx),,,qx/ha,,,,,,,,,,,,,,,,,
"1 ADRAR 5 440 97,8 1878 446 153 237,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 0 0 0,0 1210 931 700 770,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 0 0 0,0 30 240 8,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 0 0 0,0 894 77 210 86,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 0 0 0,0 213 3 748 17,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 0 0 0,0 77 6 050 78,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 570 14 399 25,3 574 14 499 25,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 67 615 9,2 100 1180 11,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 64 17 100 267,2 66 19 100 289,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 0 0 0,0 25 35250 1 410,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 0 0 0,0 38 7645 201,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 0 0 0,0 36 14400 400,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 62 1 076 17,4 91 9 212 101,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 0 0 0,0 1100 28 762 26,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 1 250 150 000 120,0 9 883 4 401 218 445,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 0 0 0,0 20 17 000 850,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 0 0 0,0 2 200 1 170 400 532,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 548 180 275 329,3 3 922 3 218 144 820,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 0 0 0,0 175 105 000 600,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 45 950 21,1 45 950 21,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 466 24 878 53,4 466 24 878 53,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 142 9 435 66,7 142 9435 66,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 6 80 13,3 5 986 3 309 596 552,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0 0,0 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
